snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-23T23:08:52.193954+00:00,Jul29,,0.0,185,,1880164800000,6709803
2026-02-23T23:08:52.193954+00:00,Aug29,,0.0,185,,1882843200000,6709804
2026-02-23T23:08:52.193954+00:00,Sep29,,0.0,185,,1885435200000,6709805
2026-02-23T23:08:52.193954+00:00,Oct29,,0.0,185,,1888113600000,6709806
2026-02-23T23:08:52.193954+00:00,Nov29,,0.0,185,,1890709200000,6709807
2026-02-23T23:08:52.193954+00:00,Dec29,,0.0,185,,1893387600000,6709808
2026-02-23T23:08:52.193954+00:00,Jan30,,0.0,35,,1896066000000,6709809
2026-02-23T23:08:52.193954+00:00,Feb30,,0.0,35,,1898485200000,6709810
2026-02-23T23:08:52.193954+00:00,Mar30,,0.0,35,,1901160000000,6709811
2026-02-23T23:08:52.193954+00:00,Apr30,,0.0,35,,1903752000000,6709812
2026-02-23T23:08:52.193954+00:00,May30,,0.0,35,,1906430400000,6709813
2026-02-23T23:08:52.193954+00:00,Jun30,,0.0,35,,1909022400000,6709814
2026-02-23T23:08:52.193954+00:00,Jul30,,0.0,35,,1911700800000,6709815
2026-02-23T23:08:52.193954+00:00,Aug30,,0.0,35,,1914379200000,6709816
2026-02-23T23:08:52.193954+00:00,Sep30,,0.0,35,,1916971200000,6709817
2026-02-23T23:08:52.193954+00:00,Oct30,,0.0,40,,1919649600000,6709818
2026-02-23T23:08:52.193954+00:00,Nov30,,0.0,40,,1922245200000,6709819
2026-02-23T23:08:52.193954+00:00,Dec30,,0.0,40,,1924923600000,6709820
