snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-07T20:51:08.835000+00:00,Jun29,,0.0,350,,1877486400000,6709802
2026-03-07T20:51:08.835000+00:00,Jul29,,0.0,350,,1880164800000,6709803
2026-03-07T20:51:08.835000+00:00,Aug29,,0.0,350,,1882843200000,6709804
2026-03-07T20:51:08.835000+00:00,Sep29,,0.0,350,,1885435200000,6709805
2026-03-07T20:51:08.835000+00:00,Oct29,,0.0,310,,1888113600000,6709806
2026-03-07T20:51:08.835000+00:00,Nov29,,0.0,310,,1890709200000,6709807
2026-03-07T20:51:08.835000+00:00,Cal 29,22.35,0.0,260,03/06/2026 04:09 PM GMT,1893387600000,6709888
2026-03-07T20:51:08.835000+00:00,Dec29,,0.0,310,,1893387600000,6709808
2026-03-07T20:51:08.835000+00:00,Jan30,,0.0,345,,1896066000000,6709809
2026-03-07T20:51:08.835000+00:00,Feb30,,0.0,345,,1898485200000,6709810
2026-03-07T20:51:08.835000+00:00,Mar30,,0.0,345,,1901160000000,6709811
2026-03-07T20:51:08.835000+00:00,Apr30,,0.0,290,,1903752000000,6709812
2026-03-07T20:51:08.835000+00:00,May30,,0.0,290,,1906430400000,6709813
2026-03-07T20:51:08.835000+00:00,Jun30,,0.0,290,,1909022400000,6709814
2026-03-07T20:51:08.835000+00:00,Jul30,,0.0,290,,1911700800000,6709815
2026-03-07T20:51:08.835000+00:00,Aug30,,0.0,290,,1914379200000,6709816
2026-03-07T20:51:08.835000+00:00,Sep30,,0.0,290,,1916971200000,6709817
2026-03-07T20:51:08.835000+00:00,Oct30,,0.0,290,,1919649600000,6709818
2026-03-07T20:51:08.835000+00:00,Nov30,,0.0,290,,1922245200000,6709819
2026-03-07T20:51:08.835000+00:00,Cal 30,21.6,0.0,290,03/06/2026 04:48 PM GMT,1924923600000,6709889
2026-03-07T20:51:08.835000+00:00,Dec30,,0.0,290,,1924923600000,6709820
2026-03-07T20:51:08.835000+00:00,Jan31,,0.0,45,,1927602000000,6709821
2026-03-07T20:51:08.835000+00:00,Feb31,,0.0,45,,1930021200000,6709822
2026-03-07T20:51:08.835000+00:00,Mar31,,0.0,45,,1932696000000,6709823
2026-03-07T20:51:08.835000+00:00,Apr31,,0.0,45,,1935288000000,6709824
2026-03-07T20:51:08.835000+00:00,May31,,0.0,45,,1937966400000,6709825
2026-03-07T20:51:08.835000+00:00,Jun31,,0.0,45,,1940558400000,6709826
2026-03-07T20:51:08.835000+00:00,Jul31,,0.0,45,,1943236800000,6709827
2026-03-07T20:51:08.835000+00:00,Aug31,,0.0,45,,1945915200000,6709828
2026-03-07T20:51:08.835000+00:00,Sep31,,0.0,45,,1948507200000,6709829
2026-03-07T20:51:08.835000+00:00,Oct31,,0.0,45,,1951185600000,6709830
2026-03-07T20:51:08.835000+00:00,Nov31,,0.0,45,,1953781200000,6709831
2026-03-07T20:51:08.835000+00:00,Cal 31,21.7,0.0,45,03/06/2026 04:11 PM GMT,1956459600000,6709890
2026-03-07T20:51:08.835000+00:00,Dec31,,0.0,45,,1956459600000,6709832
