snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-18T22:02:46.086976+00:00,Jan28,,0.0,3485,,1832907600000,6282871
2026-02-18T22:02:46.086976+00:00,Feb28,,0.0,3485,,1835413200000,6316221
2026-02-18T22:02:46.086976+00:00,Mar28,,0.0,3490,,1838088000000,6341889
2026-02-18T22:02:46.086976+00:00,Apr28,,0.0,1715,,1840680000000,6366955
2026-02-18T22:02:46.086976+00:00,May28,,0.0,1710,,1843358400000,6388493
2026-02-18T22:02:46.086976+00:00,Jun28,,0.0,1710,,1845950400000,6413923
2026-02-18T22:02:46.086976+00:00,Jul28,,0.0,1715,,1848628800000,6437066
2026-02-18T22:02:46.086976+00:00,Aug28,,0.0,1715,,1851307200000,6460989
2026-02-18T22:02:46.086976+00:00,Sep28,,0.0,1715,,1853899200000,6483736
2026-02-18T22:02:46.086976+00:00,Oct28,,0.0,1205,,1856577600000,6504742
2026-02-18T22:02:46.086976+00:00,Nov28,,0.0,1205,,1859173200000,6527189
2026-02-18T22:02:46.086976+00:00,Dec28,,0.0,1205,,1861851600000,6558265
2026-02-18T22:02:46.086976+00:00,Jan29,,0.0,380,,1864530000000,6594055
2026-02-18T22:02:46.086976+00:00,Feb29,,0.0,380,,1866949200000,6622764
2026-02-18T22:02:46.086976+00:00,Mar29,,0.0,380,,1869624000000,6646991
2026-02-18T22:02:46.086976+00:00,Apr29,,0.0,215,,1872216000000,6668211
2026-02-18T22:02:46.086976+00:00,May29,,0.0,215,,1874894400000,6689028
2026-02-18T22:02:46.086976+00:00,Jun29,,0.0,215,,1877486400000,6709802
2026-02-18T22:02:46.086976+00:00,Jul29,,0.0,215,,1880164800000,6709803
2026-02-18T22:02:46.086976+00:00,Aug29,,0.0,215,,1882843200000,6709804
2026-02-18T22:02:46.086976+00:00,Sep29,,0.0,215,,1885435200000,6709805
2026-02-18T22:02:46.086976+00:00,Oct29,,0.0,230,,1888113600000,6709806
2026-02-18T22:02:46.086976+00:00,Nov29,,0.0,230,,1890709200000,6709807
2026-02-18T22:02:46.086976+00:00,Dec29,,0.0,230,,1893387600000,6709808
2026-02-18T22:02:46.086976+00:00,Jan30,,0.0,55,,1896066000000,6709809
2026-02-18T22:02:46.086976+00:00,Feb30,,0.0,55,,1898485200000,6709810
2026-02-18T22:02:46.086976+00:00,Mar30,,0.0,55,,1901160000000,6709811
2026-02-18T22:02:46.086976+00:00,Apr30,,0.0,45,,1903752000000,6709812
2026-02-18T22:02:46.086976+00:00,May30,,0.0,45,,1906430400000,6709813
2026-02-18T22:02:46.086976+00:00,Jun30,,0.0,45,,1909022400000,6709814
2026-02-18T22:02:46.086976+00:00,Jul30,,0.0,45,,1911700800000,6709815
2026-02-18T22:02:46.086976+00:00,Aug30,,0.0,45,,1914379200000,6709816
2026-02-18T22:02:46.086976+00:00,Sep30,,0.0,45,,1916971200000,6709817
2026-02-18T22:02:46.086976+00:00,Oct30,,0.0,45,,1919649600000,6709818
2026-02-18T22:02:46.086976+00:00,Nov30,,0.0,45,,1922245200000,6709819
2026-02-18T22:02:46.086976+00:00,Dec30,,0.0,45,,1924923600000,6709820
